,time,record,u,v,w,Tsonica,coderr,voltaje
2011,2012-01-04 00:01:41,36812680.0,-0.23,-0.88,-0.52,15.42,0.0,12.0
2012,2012-01-04 00:01:41.05,36812681.0,-0.23,-0.88,-0.52,15.42,0.0,12.0
2013,2012-01-04 00:01:41.1,36812682.0,-0.21,-0.86,-0.54,15.4,0.0,12.0
2014,2012-01-04 00:01:41.15,36812683.0,-0.26,-0.86,-0.56,15.37,0.0,12.0
2015,2012-01-04 00:01:41.2,36812684.0,-0.19,-0.83,-0.56,15.42,0.0,12.0
2016,2012-01-04 00:01:41.25,36812685.0,-0.16,-0.8,-0.42,15.42,0.0,12.0
2017,2012-01-04 00:01:41.3,36812686.0,-0.21,-0.75,-0.4,15.45,0.0,12.0
2018,2012-01-04 00:01:41.35,36812687.0,-0.04,-0.77,-0.41,15.42,0.0,12.0
2019,2012-01-04 00:01:41.4,36812688.0,-0.04,-0.77,-0.41,15.42,0.0,12.0
2020,2012-01-04 00:01:41.45,36812689.0,-0.0,-0.77,-0.39,15.38,0.0,12.0
2021,2012-01-04 00:01:41.5,36812690.0,-0.0,-0.68,-0.32,15.42,0.0,12.0
2022,2012-01-04 00:01:41.55,36812691.0,-0.09,-0.66,-0.37,15.42,0.0,12.0
2023,2012-01-04 00:01:41.6,36812692.0,-0.19,-0.65,-0.41,15.42,0.0,12.0
2024,2012-01-04 00:01:41.65,36812693.0,-0.04,-0.58,-0.41,15.42,0.0,12.0
2025,2012-01-04 00:01:41.7,36812694.0,-0.09,-0.66,-0.37,15.42,0.0,12.0
2026,2012-01-04 00:01:41.75,36812695.0,-0.12,-0.61,-0.35,15.43,0.0,12.0
2027,2012-01-04 00:01:41.8,36812696.0,-0.09,-0.66,-0.37,15.42,0.0,12.0
2028,2012-01-04 00:01:41.85,36812697.0,-0.15,-0.56,-0.46,15.42,0.0,12.0
2029,2012-01-04 00:01:41.9,36812698.0,-0.15,-0.74,-0.46,15.42,0.0,12.0
2030,2012-01-04 00:01:41.95,36812699.0,-0.15,-0.74,-0.46,15.42,0.0,12.0
2031,2012-01-04 00:01:42,36812700.0,-0.15,-0.74,-0.46,15.42,0.0,12.0
2032,2012-01-04 00:01:42.05,36812701.0,-0.19,-0.65,-0.41,15.42,0.0,12.0
2033,2012-01-04 00:01:42.1,36812702.0,-0.16,-0.6,-0.44,15.45,0.0,12.0
2034,2012-01-04 00:01:42.15,36812703.0,-0.12,-0.6,-0.41,15.47,0.0,12.0
2035,2012-01-04 00:01:42.2,36812704.0,-0.12,-0.61,-0.35,15.43,0.0,12.0
2036,2012-01-04 00:01:42.25,36812705.0,-0.12,-0.57,-0.32,15.42,0.0,12.0
2037,2012-01-04 00:01:42.3,36812706.0,-0.16,-0.59,-0.31,15.43,0.0,12.0
2038,2012-01-04 00:01:42.35,36812707.0,-0.07,-0.56,-0.24,15.47,0.0,12.0
2039,2012-01-04 00:01:42.4,36812708.0,-0.01,-0.63,-0.18,15.43,0.0,12.0
2040,2012-01-04 00:01:42.45,36812709.0,-0.02,-0.55,-0.18,15.43,0.0,12.0
2041,2012-01-04 00:01:42.5,36812710.0,-0.01,-0.52,-0.14,15.47,0.0,12.0
2042,2012-01-04 00:01:42.55,36812711.0,-0.03,-0.47,-0.11,15.45,0.0,12.0
2043,2012-01-04 00:01:42.6,36812712.0,-0.06,-0.43,-0.08,15.47,0.0,12.0
2044,2012-01-04 00:01:42.65,36812713.0,-0.12,-0.38,-0.09,15.42,0.0,12.0
2045,2012-01-04 00:01:42.7,36812714.0,-0.07,-0.38,-0.06,15.43,0.0,12.0
2046,2012-01-04 00:01:42.75,36812715.0,-0.11,-0.34,-0.04,15.47,0.0,12.0
2047,2012-01-04 00:01:42.8,36812716.0,-0.11,-0.34,-0.04,15.47,0.0,12.0
2048,2012-01-04 00:01:42.85,36812717.0,-0.23,-0.39,-0.01,15.42,0.0,12.0
2049,2012-01-04 00:01:42.9,36812718.0,-0.2,-0.34,0.04,15.47,0.0,12.0
2050,2012-01-04 00:01:42.95,36812719.0,-0.16,-0.34,0.06,15.43,0.0,12.0
2051,2012-01-04 00:01:43,36812720.0,-0.21,-0.32,0.07,15.45,0.0,12.0
2052,2012-01-04 00:01:43.05,36812721.0,-0.29,-0.32,0.2,15.42,0.0,12.0
2053,2012-01-04 00:01:43.1,36812722.0,-0.29,-0.32,0.2,15.42,0.0,12.0
2054,2012-01-04 00:01:43.15,36812723.0,-0.25,-0.37,0.17,15.45,0.0,12.0
2055,2012-01-04 00:01:43.2,36812724.0,-0.29,-0.32,0.2,15.42,0.0,12.0
2056,2012-01-04 00:01:43.25,36812725.0,-0.47,-0.32,0.24,15.42,0.0,12.0
2057,2012-01-04 00:01:43.3,36812726.0,-0.47,-0.32,0.24,15.42,0.0,12.0
2058,2012-01-04 00:01:43.35,36812727.0,-0.47,-0.32,0.24,15.42,0.0,12.0
2059,2012-01-04 00:01:43.4,36812728.0,-0.5,-0.21,0.28,15.42,0.0,12.0
2060,2012-01-04 00:01:43.45,36812729.0,-0.48,-0.26,0.26,15.45,0.0,12.0
2061,2012-01-04 00:01:43.5,36812730.0,-0.48,-0.26,0.26,15.45,0.0,12.0
2062,2012-01-04 00:01:43.55,36812731.0,-0.47,-0.32,0.24,15.42,0.0,12.0
2063,2012-01-04 00:01:43.6,36812732.0,-0.33,-0.4,0.24,15.42,0.0,12.0
2064,2012-01-04 00:01:43.65,36812733.0,-0.34,-0.27,0.26,15.38,0.0,12.0
2065,2012-01-04 00:01:43.7,36812734.0,-0.36,-0.32,0.28,15.42,0.0,12.0
2066,2012-01-04 00:01:43.75,36812735.0,-0.23,-0.23,0.29,15.42,0.0,12.0
2067,2012-01-04 00:01:43.8,36812736.0,-0.23,-0.19,0.31,15.43,0.0,12.0
2068,2012-01-04 00:01:43.85,36812737.0,-0.31,-0.24,0.24,15.42,0.0,12.0
2069,2012-01-04 00:01:43.9,36812738.0,-0.31,-0.24,0.24,15.42,0.0,12.0
2070,2012-01-04 00:01:43.95,36812739.0,-0.31,-0.24,0.24,15.42,0.0,12.0
2071,2012-01-04 00:01:44,36812740.0,-0.31,-0.24,0.24,15.42,0.0,12.0
2072,2012-01-04 00:01:44.05,36812741.0,-0.43,-0.36,0.21,15.45,0.0,12.0
2073,2012-01-04 00:01:44.1,36812742.0,-0.43,-0.36,0.21,15.45,0.0,12.0
2074,2012-01-04 00:01:44.15,36812743.0,-0.42,-0.39,0.2,15.42,0.0,12.0
2075,2012-01-04 00:01:44.2,36812744.0,-0.48,-0.4,0.17,15.42,0.0,12.0
2076,2012-01-04 00:01:44.25,36812745.0,-0.46,-0.27,0.12,15.43,0.0,12.0
2077,2012-01-04 00:01:44.3,36812746.0,-0.46,-0.27,0.12,15.43,0.0,12.0
2078,2012-01-04 00:01:44.35,36812747.0,-0.48,-0.45,0.12,15.45,0.0,12.0
2079,2012-01-04 00:01:44.4,36812748.0,-0.44,-0.47,0.09,15.42,0.0,12.0
2080,2012-01-04 00:01:44.45,36812749.0,-0.49,-0.59,-0.03,15.45,0.0,12.0
2081,2012-01-04 00:01:44.5,36812750.0,-0.43,-0.68,-0.07,15.45,0.0,12.0
2082,2012-01-04 00:01:44.55,36812751.0,-0.41,-0.71,-0.09,15.42,0.0,12.0
2083,2012-01-04 00:01:44.6,36812752.0,-0.23,-0.68,-0.02,15.45,0.0,12.0
2084,2012-01-04 00:01:44.65,36812753.0,-0.2,-0.6,-0.02,15.43,0.0,12.0
2085,2012-01-04 00:01:44.7,36812754.0,-0.03,-0.5,0.1,15.47,0.0,12.0
2086,2012-01-04 00:01:44.75,36812755.0,-0.11,-0.34,-0.04,15.47,0.0,12.0
2087,2012-01-04 00:01:44.8,36812756.0,-0.28,-0.26,0.07,15.45,0.0,12.0
2088,2012-01-04 00:01:44.85,36812757.0,-0.32,-0.21,0.02,15.5,0.0,12.0
2089,2012-01-04 00:01:44.9,36812758.0,-0.35,-0.11,0.01,15.43,0.0,12.0
2090,2012-01-04 00:01:44.95,36812759.0,-0.24,0.01,0.03,15.43,0.0,12.0
2091,2012-01-04 00:01:45,36812760.0,-0.2,0.02,0.13,15.43,0.0,12.0
2092,2012-01-04 00:01:45.05,36812761.0,-0.29,0.03,0.22,15.43,0.0,12.0
2093,2012-01-04 00:01:45.1,36812762.0,-0.35,-0.0,0.28,15.42,0.0,12.0
2094,2012-01-04 00:01:45.15,36812763.0,-0.32,0.07,0.24,15.42,0.0,12.0
2095,2012-01-04 00:01:45.2,36812764.0,-0.37,0.16,0.28,15.42,0.0,12.0
2096,2012-01-04 00:01:45.25,36812765.0,-0.43,0.26,0.32,15.42,0.0,12.0
2097,2012-01-04 00:01:45.3,36812766.0,-0.46,0.29,0.35,15.43,0.0,12.0
2098,2012-01-04 00:01:45.35,36812767.0,-0.63,0.29,0.24,15.43,0.0,12.0
2099,2012-01-04 00:01:45.4,36812768.0,-0.65,0.1,0.09,15.52,0.0,12.0
2100,2012-01-04 00:01:45.45,36812769.0,-0.71,0.04,-0.01,15.52,0.0,12.0
2101,2012-01-04 00:01:45.5,36812770.0,-0.77,0.05,-0.1,15.52,0.0,12.0
2102,2012-01-04 00:01:45.55,36812771.0,-0.67,0.11,0.02,15.49,0.0,12.0
2103,2012-01-04 00:01:45.6,36812772.0,-0.71,0.14,0.15,15.5,0.0,12.0
2104,2012-01-04 00:01:45.65,36812773.0,-0.71,0.14,0.15,15.5,0.0,12.0
2105,2012-01-04 00:01:45.7,36812774.0,-0.68,0.22,0.12,15.49,0.0,12.0
2106,2012-01-04 00:01:45.75,36812775.0,-0.65,0.1,0.09,15.52,0.0,12.0
2107,2012-01-04 00:01:45.8,36812776.0,-0.73,0.14,0.03,15.5,0.0,12.0
2108,2012-01-04 00:01:45.85,36812777.0,-0.6,0.05,-0.11,15.5,0.0,12.0
2109,2012-01-04 00:01:45.9,36812778.0,-0.58,-0.04,-0.15,15.52,0.0,12.0
2110,2012-01-04 00:01:45.95,36812779.0,-0.46,-0.06,-0.22,15.55,0.0,12.0
2111,2012-01-04 00:01:46,36812780.0,-0.46,-0.06,-0.22,15.55,0.0,12.0
2112,2012-01-04 00:01:46.05,36812781.0,-0.53,-0.02,-0.29,15.52,0.0,12.0
2113,2012-01-04 00:01:46.1,36812782.0,-0.6,-0.05,-0.28,15.57,0.0,12.0
2114,2012-01-04 00:01:46.15,36812783.0,-0.6,-0.0,-0.23,15.55,0.0,12.0
2115,2012-01-04 00:01:46.2,36812784.0,-0.65,0.06,-0.18,15.55,0.0,12.0
2116,2012-01-04 00:01:46.25,36812785.0,-0.62,0.11,-0.2,15.52,0.0,12.0
2117,2012-01-04 00:01:46.3,36812786.0,-0.69,0.14,-0.09,15.52,0.0,12.0
2118,2012-01-04 00:01:46.35,36812787.0,-0.67,0.1,-0.2,15.52,0.0,12.0
2119,2012-01-04 00:01:46.4,36812788.0,-0.73,-0.0,-0.2,15.57,0.0,12.0
2120,2012-01-04 00:01:46.45,36812789.0,-0.75,-0.08,-0.11,15.55,0.0,12.0
2121,2012-01-04 00:01:46.5,36812790.0,-0.75,-0.08,-0.11,15.55,0.0,12.0
2122,2012-01-04 00:01:46.55,36812791.0,-0.77,-0.05,-0.1,15.52,0.0,12.0
2123,2012-01-04 00:01:46.6,36812792.0,-0.66,-0.04,-0.12,15.55,0.0,12.0
2124,2012-01-04 00:01:46.65,36812793.0,-0.58,-0.04,-0.15,15.52,0.0,12.0
2125,2012-01-04 00:01:46.7,36812794.0,-0.51,-0.03,-0.13,15.55,0.0,12.0
2126,2012-01-04 00:01:46.75,36812795.0,-0.59,-0.07,-0.12,15.49,0.0,12.0
2127,2012-01-04 00:01:46.8,36812796.0,-0.64,-0.07,-0.08,15.55,0.0,12.0
2128,2012-01-04 00:01:46.85,36812797.0,-0.61,-0.04,-0.02,15.55,0.0,12.0
2129,2012-01-04 00:01:46.9,36812798.0,-0.57,0.04,0.0,15.52,0.0,12.0
2130,2012-01-04 00:01:46.95,36812799.0,-0.59,-0.0,0.01,15.55,0.0,12.0
2131,2012-01-04 00:01:47,36812800.0,-0.57,-0.04,0.0,15.52,0.0,12.0
2132,2012-01-04 00:01:47.05,36812801.0,-0.56,0.11,0.0,15.52,0.0,12.0
2133,2012-01-04 00:01:47.1,36812802.0,-0.54,0.17,0.03,15.57,0.0,12.0
2134,2012-01-04 00:01:47.15,36812803.0,-0.54,0.22,0.11,15.55,0.0,12.0
2135,2012-01-04 00:01:47.2,36812804.0,-0.54,0.18,0.14,15.52,0.0,12.0
2136,2012-01-04 00:01:47.25,36812805.0,-0.58,0.27,0.14,15.52,0.0,12.0
2137,2012-01-04 00:01:47.3,36812806.0,-0.5,0.28,0.11,15.55,0.0,12.0
2138,2012-01-04 00:01:47.35,36812807.0,-0.58,0.27,0.14,15.52,0.0,12.0
2139,2012-01-04 00:01:47.4,36812808.0,-0.58,0.22,0.17,15.49,0.0,12.0
2140,2012-01-04 00:01:47.45,36812809.0,-0.41,0.4,0.12,15.49,0.0,12.0
2141,2012-01-04 00:01:47.5,36812810.0,-0.41,0.36,0.0,15.54,0.0,12.0
2142,2012-01-04 00:01:47.55,36812811.0,-0.35,0.32,0.06,15.5,0.0,12.0
2143,2012-01-04 00:01:47.6,36812812.0,-0.41,0.36,0.0,15.54,0.0,12.0
2144,2012-01-04 00:01:47.65,36812813.0,-0.29,0.43,0.0,15.52,0.0,12.0
2145,2012-01-04 00:01:47.7,36812814.0,-0.28,0.27,0.0,15.52,0.0,12.0
2146,2012-01-04 00:01:47.75,36812815.0,-0.31,0.31,0.02,15.55,0.0,12.0
2147,2012-01-04 00:01:47.8,36812816.0,-0.4,0.28,0.02,15.55,0.0,12.0
2148,2012-01-04 00:01:47.85,36812817.0,-0.41,0.33,0.03,15.52,0.0,12.0
2149,2012-01-04 00:01:47.9,36812818.0,-0.48,0.23,0.1,15.52,0.0,12.0
2150,2012-01-04 00:01:47.95,36812819.0,-0.42,0.28,0.1,15.52,0.0,12.0
2151,2012-01-04 00:01:48,36812820.0,-0.34,0.21,0.05,15.52,0.0,12.0
2152,2012-01-04 00:01:48.05,36812821.0,-0.31,0.19,0.08,15.55,0.0,12.0
2153,2012-01-04 00:01:48.1,36812822.0,-0.38,0.24,0.0,15.52,0.0,12.0
2154,2012-01-04 00:01:48.15,36812823.0,-0.41,0.33,-0.02,15.55,0.0,12.0
2155,2012-01-04 00:01:48.2,36812824.0,-0.35,0.35,-0.07,15.52,0.0,12.0
2156,2012-01-04 00:01:48.25,36812825.0,-0.35,0.32,-0.06,15.5,0.0,12.0
2157,2012-01-04 00:01:48.3,36812826.0,-0.43,0.25,-0.01,15.5,0.0,12.0
2158,2012-01-04 00:01:48.35,36812827.0,-0.4,0.2,-0.02,15.52,0.0,12.0
2159,2012-01-04 00:01:48.4,36812828.0,-0.44,0.19,-0.13,15.52,0.0,12.0
2160,2012-01-04 00:01:48.45,36812829.0,-0.41,0.15,-0.13,15.55,0.0,12.0
2161,2012-01-04 00:01:48.5,36812830.0,-0.4,0.2,-0.16,15.52,0.0,12.0
2162,2012-01-04 00:01:48.55,36812831.0,-0.4,0.2,-0.16,15.52,0.0,12.0
2163,2012-01-04 00:01:48.6,36812832.0,-0.4,0.2,-0.16,15.52,0.0,12.0
2164,2012-01-04 00:01:48.65,36812833.0,-0.27,0.17,-0.13,15.5,0.0,12.0
2165,2012-01-04 00:01:48.7,36812834.0,-0.27,0.17,-0.13,15.5,0.0,12.0
2166,2012-01-04 00:01:48.75,36812835.0,-0.27,0.31,-0.13,15.49,0.0,12.0
2167,2012-01-04 00:01:48.8,36812836.0,-0.26,0.46,-0.02,15.49,0.0,12.0
2168,2012-01-04 00:01:48.85,36812837.0,-0.25,0.42,-0.03,15.47,0.0,12.0
2169,2012-01-04 00:01:48.9,36812838.0,-0.22,0.39,-0.05,15.49,0.0,12.0
2170,2012-01-04 00:01:48.95,36812839.0,-0.17,0.39,-0.03,15.47,0.0,12.0
2171,2012-01-04 00:01:49,36812840.0,-0.13,0.39,-0.01,15.49,0.0,12.0
2172,2012-01-04 00:01:49.05,36812841.0,-0.19,0.3,0.01,15.5,0.0,12.0
2173,2012-01-04 00:01:49.1,36812842.0,-0.22,0.39,-0.05,15.49,0.0,12.0
2174,2012-01-04 00:01:49.15,36812843.0,-0.22,0.39,-0.05,15.49,0.0,12.0
2175,2012-01-04 00:01:49.2,36812844.0,-0.16,0.27,-0.11,15.45,0.0,12.0
2176,2012-01-04 00:01:49.25,36812845.0,-0.08,0.3,-0.17,15.49,0.0,12.0
2177,2012-01-04 00:01:49.3,36812846.0,-0.08,0.3,-0.17,15.49,0.0,12.0
2178,2012-01-04 00:01:49.35,36812847.0,-0.08,0.3,-0.17,15.49,0.0,12.0
2179,2012-01-04 00:01:49.4,36812848.0,-0.08,0.3,-0.17,15.49,0.0,12.0
2180,2012-01-04 00:01:49.45,36812849.0,-0.13,0.39,-0.13,15.49,0.0,12.0
2181,2012-01-04 00:01:49.5,36812850.0,-0.07,0.37,-0.13,15.52,0.0,12.0
2182,2012-01-04 00:01:49.55,36812851.0,-0.13,0.39,-0.01,15.49,0.0,12.0
2183,2012-01-04 00:01:49.6,36812852.0,-0.13,0.39,-0.01,15.49,0.0,12.0
2184,2012-01-04 00:01:49.65,36812853.0,-0.15,0.35,0.0,15.52,0.0,12.0
2185,2012-01-04 00:01:49.7,36812854.0,-0.13,0.39,-0.01,15.49,0.0,12.0
2186,2012-01-04 00:01:49.75,36812855.0,-0.11,0.43,-0.04,15.52,0.0,12.0
2187,2012-01-04 00:01:49.8,36812856.0,-0.18,0.47,0.02,15.5,0.0,12.0
2188,2012-01-04 00:01:49.85,36812857.0,-0.18,0.47,0.02,15.5,0.0,12.0
2189,2012-01-04 00:01:49.9,36812858.0,-0.18,0.47,0.02,15.5,0.0,12.0
2190,2012-01-04 00:01:49.95,36812859.0,-0.22,0.39,0.07,15.5,0.0,12.0
2191,2012-01-04 00:01:50,36812860.0,-0.22,0.39,0.07,15.5,0.0,12.0
2192,2012-01-04 00:01:50.05,36812861.0,-0.2,0.43,0.04,15.52,0.0,12.0
2193,2012-01-04 00:01:50.1,36812862.0,-0.15,0.42,0.07,15.55,0.0,12.0
2194,2012-01-04 00:01:50.15,36812863.0,-0.13,0.39,0.14,15.5,0.0,12.0
2195,2012-01-04 00:01:50.2,36812864.0,-0.13,0.39,0.14,15.5,0.0,12.0
2196,2012-01-04 00:01:50.25,36812865.0,-0.03,0.39,0.17,15.5,0.0,12.0
2197,2012-01-04 00:01:50.3,36812866.0,-0.13,0.39,0.14,15.5,0.0,12.0
2198,2012-01-04 00:01:50.35,36812867.0,-0.13,0.39,0.14,15.5,0.0,12.0
2199,2012-01-04 00:01:50.4,36812868.0,0.03,0.39,0.08,15.49,0.0,12.0
2200,2012-01-04 00:01:50.45,36812869.0,-0.0,0.44,0.14,15.5,0.0,12.0
2201,2012-01-04 00:01:50.5,36812870.0,0.03,0.39,0.22,15.5,0.0,12.0
2202,2012-01-04 00:01:50.55,36812871.0,0.03,0.31,0.15,15.52,0.0,12.0
2203,2012-01-04 00:01:50.6,36812872.0,-0.04,0.23,0.18,15.5,0.0,12.0
2204,2012-01-04 00:01:50.65,36812873.0,-0.07,0.32,0.22,15.5,0.0,12.0
2205,2012-01-04 00:01:50.7,36812874.0,-0.07,0.32,0.22,15.5,0.0,12.0
2206,2012-01-04 00:01:50.75,36812875.0,-0.18,0.31,0.17,15.5,0.0,12.0
2207,2012-01-04 00:01:50.8,36812876.0,-0.17,0.39,0.24,15.47,0.0,12.0
2208,2012-01-04 00:01:50.85,36812877.0,-0.13,0.32,0.12,15.45,0.0,12.0
2209,2012-01-04 00:01:50.9,36812878.0,-0.04,0.34,0.05,15.47,0.0,12.0
2210,2012-01-04 00:01:50.95,36812879.0,-0.02,0.36,-0.09,15.5,0.0,12.0
2211,2012-01-04 00:01:51,36812880.0,-0.09,0.3,-0.04,15.49,0.0,12.0
2212,2012-01-04 00:01:51.05,36812881.0,-0.01,0.26,0.0,15.47,0.0,12.0
2213,2012-01-04 00:01:51.1,36812882.0,0.01,0.21,0.06,15.47,0.0,12.0
2214,2012-01-04 00:01:51.15,36812883.0,0.04,0.14,0.16,15.47,0.0,12.0
2215,2012-01-04 00:01:51.2,36812884.0,0.05,0.1,0.2,15.47,0.0,12.0
2216,2012-01-04 00:01:51.25,36812885.0,0.12,0.06,0.19,15.42,0.0,12.0
2217,2012-01-04 00:01:51.3,36812886.0,0.07,0.06,0.17,15.43,0.0,12.0
2218,2012-01-04 00:01:51.35,36812887.0,0.19,0.02,0.19,15.47,0.0,12.0
2219,2012-01-04 00:01:51.4,36812888.0,0.24,-0.04,0.15,15.47,0.0,12.0
2220,2012-01-04 00:01:51.45,36812889.0,0.25,-0.16,0.13,15.5,0.0,12.0
2221,2012-01-04 00:01:51.5,36812890.0,0.3,-0.06,0.08,15.5,0.0,12.0
2222,2012-01-04 00:01:51.55,36812891.0,0.26,-0.0,0.13,15.5,0.0,12.0
2223,2012-01-04 00:01:51.6,36812892.0,0.29,0.17,0.11,15.5,0.0,12.0
2224,2012-01-04 00:01:51.65,36812893.0,0.29,0.17,0.11,15.5,0.0,12.0
2225,2012-01-04 00:01:51.7,36812894.0,0.22,0.22,0.17,15.5,0.0,12.0
2226,2012-01-04 00:01:51.75,36812895.0,0.19,0.35,0.19,15.47,0.0,12.0
2227,2012-01-04 00:01:51.8,36812896.0,0.14,0.37,0.17,15.43,0.0,12.0
2228,2012-01-04 00:01:51.85,36812897.0,0.07,0.23,0.24,15.47,0.0,12.0
2229,2012-01-04 00:01:51.9,36812898.0,0.06,0.26,0.26,15.45,0.0,12.0
2230,2012-01-04 00:01:51.95,36812899.0,0.13,0.4,0.26,15.5,0.0,12.0
2231,2012-01-04 00:01:52,36812900.0,0.13,0.4,0.26,15.5,0.0,12.0
2232,2012-01-04 00:01:52.05,36812901.0,0.13,0.4,0.26,15.5,0.0,12.0
2233,2012-01-04 00:01:52.1,36812902.0,0.23,0.48,0.24,15.47,0.0,12.0
2234,2012-01-04 00:01:52.15,36812903.0,0.27,0.47,0.26,15.5,0.0,12.0
2235,2012-01-04 00:01:52.2,36812904.0,0.27,0.47,0.26,15.5,0.0,12.0
2236,2012-01-04 00:01:52.25,36812905.0,0.21,0.38,0.15,15.49,0.0,12.0
2237,2012-01-04 00:01:52.3,36812906.0,0.13,0.52,0.11,15.5,0.0,12.0
2238,2012-01-04 00:01:52.35,36812907.0,0.23,0.7,0.14,15.5,0.0,12.0
2239,2012-01-04 00:01:52.4,36812908.0,0.17,0.63,0.05,15.5,0.0,12.0
2240,2012-01-04 00:01:52.45,36812909.0,0.25,0.63,0.12,15.5,0.0,12.0
2241,2012-01-04 00:01:52.5,36812910.0,0.24,0.44,0.28,15.47,0.0,12.0
2242,2012-01-04 00:01:52.55,36812911.0,0.15,0.26,0.31,15.45,0.0,12.0
2243,2012-01-04 00:01:52.6,36812912.0,0.05,0.35,0.33,15.47,0.0,12.0
2244,2012-01-04 00:01:52.65,36812913.0,-0.03,0.38,0.31,15.49,0.0,12.0
2245,2012-01-04 00:01:52.7,36812914.0,0.03,0.38,0.35,15.5,0.0,12.0
2246,2012-01-04 00:01:52.75,36812915.0,-0.06,0.43,0.33,15.47,0.0,12.0
2247,2012-01-04 00:01:52.8,36812916.0,0.01,0.39,0.2,15.47,0.0,12.0
2248,2012-01-04 00:01:52.85,36812917.0,0.07,0.45,0.15,15.49,0.0,12.0
2249,2012-01-04 00:01:52.9,36812918.0,-0.03,0.39,0.17,15.5,0.0,12.0
2250,2012-01-04 00:01:52.95,36812919.0,-0.03,0.39,0.17,15.5,0.0,12.0
2251,2012-01-04 00:01:53,36812920.0,-0.07,0.32,0.22,15.5,0.0,12.0
2252,2012-01-04 00:01:53.05,36812921.0,0.01,0.31,0.26,15.5,0.0,12.0
2253,2012-01-04 00:01:53.1,36812922.0,0.04,0.54,0.22,15.49,0.0,12.0
2254,2012-01-04 00:01:53.15,36812923.0,0.04,0.54,0.22,15.49,0.0,12.0
2255,2012-01-04 00:01:53.2,36812924.0,0.09,0.48,0.17,15.47,0.0,12.0
2256,2012-01-04 00:01:53.25,36812925.0,0.01,0.3,-0.01,15.49,0.0,12.0
2257,2012-01-04 00:01:53.3,36812926.0,-0.03,0.31,-0.09,15.55,0.0,12.0
2258,2012-01-04 00:01:53.35,36812927.0,0.02,0.34,-0.04,15.52,0.0,12.0
2259,2012-01-04 00:01:53.4,36812928.0,0.09,0.3,0.01,15.49,0.0,12.0
2260,2012-01-04 00:01:53.45,36812929.0,-0.02,0.25,0.01,15.52,0.0,12.0
2261,2012-01-04 00:01:53.5,36812930.0,-0.03,0.3,0.1,15.47,0.0,12.0
2262,2012-01-04 00:01:53.55,36812931.0,-0.03,0.39,0.17,15.5,0.0,12.0
2263,2012-01-04 00:01:53.6,36812932.0,-0.11,0.36,0.1,15.47,0.0,12.0
2264,2012-01-04 00:01:53.65,36812933.0,0.01,0.31,0.13,15.5,0.0,12.0
2265,2012-01-04 00:01:53.7,36812934.0,-0.03,0.39,0.17,15.5,0.0,12.0
2266,2012-01-04 00:01:53.75,36812935.0,-0.16,0.48,0.18,15.5,0.0,12.0
2267,2012-01-04 00:01:53.8,36812936.0,-0.22,0.39,0.36,15.5,0.0,12.0
2268,2012-01-04 00:01:53.85,36812937.0,-0.39,0.36,0.38,15.52,0.0,12.0
2269,2012-01-04 00:01:53.9,36812938.0,-0.49,0.33,0.31,15.49,0.0,12.0
2270,2012-01-04 00:01:53.95,36812939.0,-0.24,0.24,0.47,15.47,0.0,12.0
2271,2012-01-04 00:01:54,36812940.0,-0.19,0.26,0.33,15.52,0.0,12.0
2272,2012-01-04 00:01:54.05,36812941.0,-0.25,0.19,0.38,15.52,0.0,12.0
2273,2012-01-04 00:01:54.1,36812942.0,-0.27,0.29,0.42,15.52,0.0,12.0
2274,2012-01-04 00:01:54.15,36812943.0,-0.31,0.31,0.45,15.55,0.0,12.0
2275,2012-01-04 00:01:54.2,36812944.0,-0.38,0.15,0.35,15.5,0.0,12.0
2276,2012-01-04 00:01:54.25,36812945.0,-0.27,0.23,0.33,15.47,0.0,12.0
2277,2012-01-04 00:01:54.3,36812946.0,-0.17,0.31,0.31,15.5,0.0,12.0
2278,2012-01-04 00:01:54.35,36812947.0,-0.12,0.39,0.26,15.5,0.0,12.0
2279,2012-01-04 00:01:54.4,36812948.0,-0.13,0.39,0.14,15.5,0.0,12.0
2280,2012-01-04 00:01:54.45,36812949.0,-0.12,0.39,0.26,15.5,0.0,12.0
2281,2012-01-04 00:01:54.5,36812950.0,-0.12,0.39,0.26,15.5,0.0,12.0
2282,2012-01-04 00:01:54.55,36812951.0,-0.16,0.49,0.31,15.5,0.0,12.0
2283,2012-01-04 00:01:54.6,36812952.0,-0.35,0.34,0.33,15.47,0.0,12.0
2284,2012-01-04 00:01:54.65,36812953.0,-0.51,0.28,0.33,15.52,0.0,12.0
2285,2012-01-04 00:01:54.7,36812954.0,-0.46,0.29,0.42,15.52,0.0,12.0
2286,2012-01-04 00:01:54.75,36812955.0,-0.54,0.25,0.35,15.5,0.0,12.0
2287,2012-01-04 00:01:54.8,36812956.0,-0.4,0.2,0.37,15.52,0.0,12.0
2288,2012-01-04 00:01:54.85,36812957.0,-0.31,0.24,0.44,15.5,0.0,12.0
2289,2012-01-04 00:01:54.9,36812958.0,-0.24,0.11,0.37,15.52,0.0,12.0
2290,2012-01-04 00:01:54.95,36812959.0,-0.24,0.07,0.4,15.55,0.0,12.0
2291,2012-01-04 00:01:55,36812960.0,-0.2,0.04,0.4,15.55,0.0,12.0
2292,2012-01-04 00:01:55.05,36812961.0,-0.11,0.11,0.38,15.52,0.0,12.0
